,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee,Team
0,2023-08-12,15:00 ,1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38,"11,245",Kurt Zouma,4-2-3-1,4-2-3-1,Peter Bankes,West Ham
1,2023-08-20,16:30 ,2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25,"62,451",Kurt Zouma,4-2-3-1,3-4-3,John Brooks,West Ham
2,2023-08-26,17:30 ,3,Sat,Away,W,3,1,Brighton,3.0,1.5,22,"31,508",Kurt Zouma,4-1-4-1,4-2-3-1,Anthony Taylor,West Ham
3,2023-09-01,20:00 ,4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61,"10,802",Kurt Zouma,4-2-3-1,5-3-2,Paul Tierney,West Ham
4,2023-09-16,15:00 ,5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32,"62,475",Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,West Ham
5,2023-09-24,14:00 ,6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37,"50,136",Kurt Zouma,4-2-3-1,4-3-3,Chris Kavanagh,West Ham
6,2023-09-30,15:00 ,7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52,"62,459",Kurt Zouma,4-2-3-1,3-5-2,Graham Scott,West Ham
7,2023-10-08,14:00 ,8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36,"62,473",Kurt Zouma,4-2-3-1,4-3-3,Peter Bankes,West Ham
8,2023-10-22,16:30 ,9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42,"41,734",Kurt Zouma,4-2-3-1,4-4-2,David Coote,West Ham
9,2023-10-29,13:00 ,10,Sun,Home,L,0,1,Everton,0.7,0.8,64,"62,469",Kurt Zouma,4-2-3-1,4-4-1-1,Stuart Attwell,West Ham
10,2023-11-04,15:00 ,11,Sat,Away,L,2,3,Brentford,1.8,1.5,42,"17,103",James Ward-Prowse,4-4-2,4-3-3,Thomas Bramall,West Ham
11,2023-11-12,14:00 ,12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54,"62,470",Kurt Zouma,4-2-3-1,4-3-3,Michael Salisbury,West Ham
12,2023-11-25,15:00 ,13,Sat,Away,W,2,1,Burnley,0.9,1.3,50,"21,319",Kurt Zouma,4-2-3-1,4-4-2,Samuel Barrott,West Ham
