,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2023-08-12,15:00 ,1,Sat,Away,W,1,0,Everton,1.5,2.7,58,"39,940",Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell
1,2023-08-19,15:00 ,2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,"24,236",Tim Ream,4-3-3,4-3-3,Darren Bond
2,2023-08-26,15:00 ,3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,"59,961",Bobby Reid,4-3-3,4-3-3,Paul Tierney
3,2023-09-02,15:00 ,4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,"52,899",Tom Cairney,4-3-3,4-2-3-1,Michael Oliver
4,2023-09-16,15:00 ,5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77,"24,467",Tim Ream,4-3-3,5-3-2,Michael Salisbury
5,2023-09-23,15:00 ,6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,"25,072",Tim Ream,4-3-3,4-2-3-1,Paul Tierney
6,2023-10-02,20:00 ,7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,"24,445",Tim Ream,4-3-3,4-3-3,Tim Robinson
7,2023-10-07,15:00 ,8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,"24,361",Tim Ream,4-3-3,3-5-2,Samuel Barrott
8,2023-10-23,20:00 ,9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45,"61,286",Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor
9,2023-10-29,14:00 ,10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,"31,550",Tim Ream,4-2-3-1,3-4-3,Michael Salisbury
10,2023-11-04,12:30 ,11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45,"24,415",Tim Ream,4-2-3-1,4-2-3-1,John Brooks
11,2023-11-12,14:00 ,12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49,"41,608",Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper
12,2023-11-27,20:00 ,13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,"24,366",Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury
13,2023-12-03,14:00 ,14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,"50,124",Tim Ream,4-2-3-1,4-3-3,Stuart Attwell
14,2023-12-06,19:30 ,15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,"24,105",Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith
15,2023-12-10,14:00 ,16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,"23,988",Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney
