,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2022-08-07,14:00 ,1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,"31,794",Jonny Evans,3-5-1-1,4-3-3,Jarred Gillett
1,2022-08-13,15:00 ,2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,"60,033",Jonny Evans,3-5-1-1,4-3-3,Darren England
2,2022-08-20,15:00 ,3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,"30,850",Jonny Evans,4-1-4-1,4-2-3-1,Michael Salisbury
3,2022-08-27,15:00 ,4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,"39,953",Jonny Evans,4-1-4-1,4-4-2,Paul Tierney
4,2022-09-01,20:00 ,5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,"32,226",Jonny Evans,4-1-4-1,4-2-3-1,Craig Pawson
5,2022-09-04,14:00 ,6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,"31,185",Jonny Evans,4-4-2,3-5-2,Tony Harrington
6,2022-09-17,17:30 ,8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,"61,450",Jonny Evans,4-1-4-1,3-4-3,Simon Hooper
7,2022-10-03,20:00 ,9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,"32,202",Jonny Evans,4-1-4-1,4-2-3-1,Robert Jones
8,2022-10-08,15:00 ,10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55,"10,272",Jonny Evans,4-1-4-1,4-4-2,Michael Salisbury
9,2022-10-15,12:30 ,11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54,"31,298",Youri Tielemans,4-1-4-1,4-3-3,Andy Madley
10,2022-10-20,20:15 ,12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,"30,814",Youri Tielemans,4-1-4-1,4-2-3-1,Peter Bankes
11,2022-10-23,14:00 ,13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,"31,425",Youri Tielemans,4-1-4-1,4-2-3-1,Michael Oliver
12,2022-10-29,12:30 ,14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36,"32,223",Youri Tielemans,3-4-3,4-3-3,Robert Jones
13,2022-11-05,17:30 ,15,Sat,Away,W,2,0,Everton,2.3,1.2,51,"39,206",Youri Tielemans,4-1-4-1,4-3-3,David Coote
14,2022-11-12,15:00 ,16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,"62,459",Youri Tielemans,4-1-4-1,4-2-3-1,Jarred Gillett
15,2022-12-26,15:00 ,17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,"32,185",Youri Tielemans,4-2-3-1,4-3-3,Jarred Gillett
16,2022-12-30,20:00 ,18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43,"53,343",Wilfred Ndidi,4-2-3-1,4-3-3,Craig Pawson
17,2023-01-03,19:45 ,19,Tue,Home,L,0,1,Fulham,1.7,1.7,61,"30,813",Youri Tielemans,4-2-3-1,4-2-3-1,Darren Bond
18,2023-01-14,15:00 ,20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61,"29,301",Marc Albrighton,4-2-3-1,4-3-1-2,Paul Tierney
19,2023-01-21,15:00 ,21,Sat,Home,D,2,2,Brighton,0.9,1.7,37,"32,056",Youri Tielemans,4-4-2,4-2-3-1,Thomas Bramall
20,2023-02-04,15:00 ,22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38,"42,055",Youri Tielemans,4-2-3-1,4-4-2,Darren England
21,2023-02-11,15:00 ,23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49,"32,184",James Maddison,4-2-3-1,3-4-3,Michael Salisbury
22,2023-02-19,14:00 ,24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43,"73,578",James Maddison,4-2-3-1,4-2-3-1,Stuart Attwell
23,2023-02-25,15:00 ,25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35,"32,227",Wilfred Ndidi,4-3-3,4-3-3,Craig Pawson
