,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2023-08-12,17:30 ,1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,"52,207",Kieran Trippier,4-3-3,4-2-3-1,Andy Madley
1,2023-08-19,20:00 ,2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41,"53,419",Kieran Trippier,4-3-3,4-2-3-1,Robert Jones
2,2023-08-27,16:30 ,3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59,"52,214",Kieran Trippier,4-3-3,4-3-3,John Brooks
3,2023-09-02,17:30 ,4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,"31,620",Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell
4,2023-09-16,17:30 ,5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,"51,670",Kieran Trippier,4-3-3,5-3-2,Craig Pawson
5,2023-09-24,16:30 ,6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,"31,127",Kieran Trippier,4-3-3,3-4-3,Stuart Attwell
6,2023-09-30,15:00 ,7,Sat,Home,W,2,0,Burnley,3.1,0.6,53,"51,687",Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall
7,2023-10-08,14:00 ,8,Sun,Away,D,2,2,West Ham,2.0,1.2,64,"62,473",Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes
8,2023-10-21,15:00 ,9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,"52,189",Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson
9,2023-10-28,17:30 ,10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,"31,584",Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor
10,2023-11-04,17:30 ,11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42,"52,194",Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell
11,2023-11-11,17:30 ,12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,"11,201",Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh
12,2023-11-25,15:00 ,13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,"52,227",Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper
13,2023-12-02,20:00 ,14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,"52,214",Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones
14,2023-12-07,19:30 ,15,Thu,Away,L,0,3,Everton,1.5,3.3,62,"38,198",Jamaal Lascelles,4-3-3,4-4-1-1,Tim Robinson
15,2023-12-10,16:30 ,16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,"61,171",Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh
16,2023-12-16,15:00 ,17,Sat,Home,W,3,0,Fulham,3.5,0.3,70,"52,055",Jamaal Lascelles,4-3-3,4-2-3-1,Samuel Barrott
17,2023-12-23,15:00 ,18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,"11,042",Jamaal Lascelles,4-3-3,3-4-3,Darren England
18,2023-12-26,12:30 ,19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,"52,207",Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh
