,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2021-08-14,15:00 ,1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,"20,051",Tom Cleverley,4-1-4-1,4-2-3-1,Mike Dean
1,2021-08-21,17:30 ,2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,"29,485",Tom Cleverley,4-1-4-1,4-4-1-1,Anthony Taylor
2,2021-08-29,14:00 ,3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43,"57,672",Craig Cathcart,4-1-4-1,4-3-3,Andre Marriner
3,2021-09-11,15:00 ,4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,"20,019",William Troost-Ekong,4-1-4-1,3-4-3,Peter Bankes
4,2021-09-18,15:00 ,5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51,"26,649",Tom Cleverley,4-2-3-1,4-3-3,Robert Jones
5,2021-09-25,15:00 ,6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,"20,650",Tom Cleverley,4-2-3-1,4-1-4-1,Jarred Gillett
6,2021-10-02,15:00 ,7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,"36,261",Ben Foster,4-2-3-1,4-1-4-1,Simon Hooper
7,2021-10-16,12:30 ,8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,"21,085",Moussa Sissoko,5-4-1,4-3-3,Jonathan Moss
8,2021-10-23,15:00 ,9,Sat,Away,W,5,2,Everton,3.7,1.5,51,"38,834",Moussa Sissoko,4-1-4-1,4-4-1-1,Graham Scott
9,2021-10-30,15:00 ,10,Sat,Home,L,0,1,Southampton,1.0,1.8,40,"20,869",Moussa Sissoko,4-4-1-1,4-4-2,Peter Bankes
10,2021-11-07,14:00 ,11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,"59,833",Moussa Sissoko,4-1-4-1,4-4-1-1,Kevin Friend
11,2021-11-20,15:00 ,12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,"21,087",Moussa Sissoko,4-1-4-1,4-2-3-1,Jonathan Moss
12,2021-11-28,14:00 ,13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,"32,020",Moussa Sissoko,4-1-4-1,4-2-3-1,Andy Madley
13,2021-12-01,19:30 ,14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51,"20,388",Moussa Sissoko,4-1-4-1,3-4-3,David Coote
14,2021-12-04,17:30 ,15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,"20,673",Moussa Sissoko,4-1-4-1,4-3-3,Simon Hooper
15,2021-12-10,20:00 ,16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,"16,861",Moussa Sissoko,4-2-3-1,3-5-2,Michael Oliver
16,2021-12-28,15:00 ,20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,"20,073",Moussa Sissoko,4-1-4-1,4-2-3-1,Darren England
17,2022-01-01,15:00 ,21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,"20,391",Moussa Sissoko,4-4-2,3-4-3,Robert Jones
18,2022-01-15,15:00 ,22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,"52,223",Moussa Sissoko,4-3-3,4-3-3,Paul Tierney
19,2022-01-21,20:00 ,23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,"20,782",Moussa Sissoko,4-3-3,4-4-2,Mike Dean
20,2022-02-05,18:00 ,17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,"19,527",Moussa Sissoko,4-4-2,4-4-2,Craig Pawson
21,2022-02-08,19:45 ,24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,"59,581",Moussa Sissoko,4-4-2,4-2-3-1,Martin Atkinson
22,2022-02-12,15:00 ,25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,"20,795",Moussa Sissoko,4-4-2,3-1-4-2,Jonathan Moss
23,2022-02-19,15:00 ,26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,"41,936",Moussa Sissoko,4-3-3,4-3-3,Robert Jones
24,2022-02-23,19:30 ,18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,"20,012",Moussa Sissoko,4-3-3,4-3-3,Andre Marriner
25,2022-02-26,15:00 ,27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,"73,152",Moussa Sissoko,4-3-3,4-2-3-1,Kevin Friend
26,2022-03-06,14:00 ,28,Sun,Home,L,2,3,Arsenal,1.0,1.0,44,"21,142",Moussa Sissoko,4-3-3,4-2-3-1,Craig Pawson
27,2022-03-10,19:30 ,19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,"29,658",Moussa Sissoko,4-3-3,3-4-3,Darren England
28,2022-03-13,14:00 ,29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,"28,863",Moussa Sissoko,4-3-3,4-4-2,Graham Scott
29,2022-04-02,12:30 ,31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,"53,104",Moussa Sissoko,4-1-4-1,4-3-3,Stuart Attwell
