,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2023-08-13,14:00 ,1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,"17,066",Son Heung-min,4-2-3-1,5-3-2,Robert Jones
1,2023-08-19,17:30 ,2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,"61,910",Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver
2,2023-08-26,12:30 ,3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,"10,567",Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson
3,2023-09-02,15:00 ,4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,"21,750",Son Heung-min,4-2-3-1,4-4-2,Darren England
4,2023-09-16,15:00 ,5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,"61,706",Son Heung-min,4-2-3-1,3-5-2,Peter Bankes
5,2023-09-24,14:00 ,6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,"60,156",Son Heung-min,4-2-3-1,4-3-3,Robert Jones
6,2023-09-30,17:30 ,7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,"62,001",Son Heung-min,4-2-3-1,4-3-3,Simon Hooper
7,2023-10-07,12:30 ,8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,"10,290",Son Heung-min,4-2-3-1,4-4-2,John Brooks
8,2023-10-23,20:00 ,9,Mon,Home,W,2,0,Fulham,1.5,1.0,55,"61,286",Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor
9,2023-10-27,20:00 ,10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,"25,074",Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley
10,2023-11-06,20:00 ,11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,"61,726",Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver
11,2023-11-11,12:30 ,12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,"31,642",Son Heung-min,4-3-3,3-5-2,Tim Robinson
12,2023-11-26,14:00 ,13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,"61,679",Son Heung-min,4-2-3-1,4-4-2,Robert Jones
13,2023-12-03,16:30 ,14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,"53,473",Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper
14,2023-12-07,20:15 ,15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,"61,171",Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury
