,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2023-08-13,16:30 ,1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,"40,096",Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor
1,2023-08-19,15:00 ,2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64,"53,145",Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall
2,2023-08-27,16:30 ,3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41,"52,214",Virgil van Dijk,4-3-3,4-3-3,John Brooks
3,2023-09-03,14:00 ,4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,"50,109",Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper
4,2023-09-16,12:30 ,5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,"31,257",Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver
5,2023-09-24,14:00 ,6,Sun,Home,W,3,1,West Ham,3.0,1.1,63,"50,136",Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh
6,2023-09-30,17:30 ,7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,"62,001",Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper
7,2023-10-08,14:00 ,8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,"31,752",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor
8,2023-10-21,12:30 ,9,Sat,Home,W,2,0,Everton,2.2,0.1,77,"50,201",Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson
9,2023-10-29,14:00 ,10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,"50,143",Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh
10,2023-11-05,16:30 ,11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,"11,049",Virgil van Dijk,4-3-3,3-4-3,Andy Madley
11,2023-11-12,14:00 ,12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,"50,151",Virgil van Dijk,4-3-3,5-3-2,Paul Tierney
12,2023-11-25,12:30 ,13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,"53,289",Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh
13,2023-12-03,14:00 ,14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,"50,124",Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell
14,2023-12-06,19:30 ,15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,"31,406",Virgil van Dijk,4-3-3,3-4-3,Simon Hooper
15,2023-12-09,12:30 ,16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,"25,103",Virgil van Dijk,4-3-3,4-3-3,Andy Madley
16,2023-12-17,16:30 ,17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,"57,158",Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver
17,2023-12-23,17:30 ,18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,"57,548",Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh
18,2023-12-26,17:30 ,19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,"21,624",Virgil van Dijk,4-3-3,4-4-2,Paul Tierney
19,2024-01-01,20:00 ,20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,"57,471",Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor
20,2024-01-21,16:30 ,21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,"11,228",Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley
21,2024-01-31,20:15 ,22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,"57,524",Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney
22,2024-02-04,16:30 ,23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,"60,374",Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor
23,2024-02-10,15:00 ,24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,"59,896",Virgil van Dijk,4-3-3,4-4-2,Tim Robinson
24,2024-02-17,12:30 ,25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,"17,193",Virgil van Dijk,4-3-3,3-5-2,Michael Oliver
25,2024-02-21,19:30 ,26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,"59,713",Virgil van Dijk,4-3-3,3-4-3,Andy Madley
26,2024-03-02,15:00 ,27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,"29,603",Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney
27,2024-03-10,15:45 ,28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,"59,947",Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver
28,2024-03-31,14:00 ,30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,"60,061",Virgil van Dijk,4-3-3,4-2-3-1,David Coote
29,2024-04-04,19:30 ,31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,"60,055",Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell
30,2024-04-07,15:30 ,32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,"73,501",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor
31,2024-04-14,14:00 ,33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,"60,090",Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh
32,2024-04-21,16:30 ,34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,"24,414",Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson
33,2024-04-24,20:00 ,29,Wed,Away,L,0,2,Everton,2.1,1.2,75,"38,222",Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley
34,2024-04-27,12:30 ,35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,"62,474",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor
35,2024-05-05,16:30 ,36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,"60,075",Virgil van Dijk,4-3-3,4-3-3,Paul Tierney
