,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2023-08-14,20:00 ,1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49,"73,358",Max Kilman,4-4-2,4-1-4-1,Simon Hooper
1,2023-08-19,15:00 ,2,Sat,Home,L,1,4,Brighton,2.1,2.2,47,"31,317",Max Kilman,4-4-1-1,4-2-3-1,Andy Madley
2,2023-08-26,15:00 ,3,Sat,Away,W,1,0,Everton,1.1,1.3,53,"38,851",Max Kilman,4-4-1-1,4-1-4-1,Craig Pawson
3,2023-09-03,14:00 ,4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,"24,741",Max Kilman,4-4-2,4-3-3,Robert Jones
4,2023-09-16,12:30 ,5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,"31,257",Max Kilman,4-2-3-1,4-3-3,Michael Oliver
5,2023-09-23,15:00 ,6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,"10,893",Max Kilman,4-2-3-1,3-4-3,Joshua Smith
6,2023-09-30,15:00 ,7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,"31,415",Max Kilman,3-4-3,4-2-3-1,Craig Pawson
7,2023-10-08,14:00 ,8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,"31,425",Max Kilman,3-4-3,4-4-2,Robert Jones
8,2023-10-21,15:00 ,9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,"11,175",Max Kilman,3-4-3,4-2-3-1,Paul Tierney
9,2023-10-28,17:30 ,10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,"31,584",Max Kilman,4-4-2,4-3-3,Anthony Taylor
10,2023-11-04,15:00 ,11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61,"29,454",Max Kilman,4-4-1-1,3-4-1-2,Robert Jones
11,2023-11-11,12:30 ,12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,"31,642",Max Kilman,3-5-2,4-3-3,Tim Robinson
12,2023-11-27,20:00 ,13,Mon,Away,L,2,3,Fulham,1.4,2.9,40,"24,366",Max Kilman,3-5-2,4-2-3-1,Michael Salisbury
13,2023-12-02,15:00 ,14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,"60,262",Max Kilman,3-5-2,4-3-3,Peter Bankes
14,2023-12-05,19:30 ,15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,"30,439",Max Kilman,3-4-3,4-4-2,Jarred Gillett
15,2023-12-09,15:00 ,16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,"31,543",Max Kilman,3-4-3,3-5-2,Samuel Barrott
16,2023-12-17,14:00 ,17,Sun,Away,L,0,3,West Ham,0.7,1.1,55,"62,455",Max Kilman,3-4-3,4-2-3-1,Chris Kavanagh
17,2023-12-24,13:00 ,18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32,"31,641",Max Kilman,3-4-3,4-2-3-1,David Coote
18,2023-12-27,19:30 ,19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,"17,109",Max Kilman,3-4-3,4-3-3,Andy Madley
19,2023-12-30,15:00 ,20,Sat,Home,W,3,0,Everton,1.9,0.4,53,"31,639",Max Kilman,3-4-3,5-4-1,Thomas Bramall
20,2024-01-22,19:45 ,21,Mon,Away,D,0,0,Brighton,1.1,1.0,28,"41,505",Max Kilman,3-4-3,4-3-3,Craig Pawson
21,2024-02-01,20:15 ,22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,"31,641",Max Kilman,3-4-3,4-2-3-1,Jarred Gillett
22,2024-02-04,14:00 ,23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36,"39,628",Max Kilman,3-4-3,4-2-3-1,Tim Robinson
23,2024-02-10,15:00 ,24,Sat,Home,L,0,2,Brentford,1.0,1.9,71,"30,731",Max Kilman,3-4-3,3-5-2,Simon Hooper
24,2024-02-17,15:00 ,25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,"61,532",José Sá,3-4-3,4-2-3-1,Anthony Taylor
25,2024-02-25,13:30 ,26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,"30,789",Max Kilman,3-4-3,3-5-2,Darren Bond
26,2024-03-02,15:00 ,27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,"52,206",Max Kilman,3-4-3,4-3-3,Tim Robinson
27,2024-03-09,15:00 ,28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,"30,860",Max Kilman,4-2-3-1,4-2-3-1,Tony Harrington
28,2024-03-30,17:30 ,30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52,"42,640",Max Kilman,3-4-3,4-4-2,Paul Tierney
29,2024-04-02,19:45 ,31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,"21,528",Max Kilman,4-4-1-1,4-4-2,Thomas Bramall
30,2024-04-06,15:00 ,32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,"31,504",Max Kilman,3-4-3,4-2-3-1,Tony Harrington
31,2024-04-13,15:00 ,33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54,"29,604",Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson
