,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2023-08-11,20:00 ,1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,"21,572",Josh Cullen,5-4-1,4-2-3-1,Craig Pawson
1,2023-08-27,14:00 ,3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,"21,591",Josh Cullen,4-4-2,3-4-3,Michael Salisbury
2,2023-09-02,15:00 ,4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47,"21,750",Josh Cullen,4-4-2,4-2-3-1,Darren England
3,2023-09-18,19:45 ,5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54,"28,958",Josh Brownhill,4-2-3-1,4-2-3-1,Robert Jones
4,2023-09-23,20:00 ,6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61,"21,593",Josh Brownhill,4-3-3,4-2-3-1,Tony Harrington
5,2023-09-30,15:00 ,7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47,"51,687",Josh Brownhill,4-2-3-1,4-3-3,Thomas Bramall
6,2023-10-03,19:30 ,2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,"10,918",Josh Brownhill,4-3-3,3-4-3,Peter Bankes
7,2023-10-07,15:00 ,8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,"21,654",Josh Brownhill,4-3-3,4-3-3,Stuart Attwell
8,2023-10-21,15:00 ,9,Sat,Away,L,0,3,Brentford,1.1,3.1,50,"17,029",Josh Cullen,4-2-3-1,4-3-3,Joshua Smith
9,2023-10-28,15:00 ,10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,"11,152",Josh Brownhill,4-3-3,4-2-3-1,Samuel Barrott
10,2023-11-04,15:00 ,11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67,"21,578",Josh Brownhill,4-4-2,4-2-3-1,Peter Bankes
11,2023-11-11,15:00 ,12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37,"60,232",Josh Brownhill,4-4-2,4-3-3,Michael Oliver
12,2023-11-25,15:00 ,13,Sat,Home,L,1,2,West Ham,1.3,0.9,50,"21,319",Josh Brownhill,4-4-2,4-2-3-1,Samuel Barrott
13,2023-12-02,15:00 ,14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63,"21,478",Josh Brownhill,4-4-2,3-4-3,Chris Kavanagh
14,2023-12-05,19:30 ,15,Tue,Away,L,0,1,Wolves,0.9,0.8,49,"30,439",Josh Brownhill,4-4-2,3-4-3,Jarred Gillett
15,2023-12-09,15:00 ,16,Sat,Away,D,1,1,Brighton,0.6,2.6,28,"31,511",Josh Brownhill,4-4-2,4-2-3-1,Simon Hooper
16,2023-12-16,17:30 ,17,Sat,Home,L,0,2,Everton,0.7,1.4,61,"21,413",Josh Brownhill,4-4-2,5-4-1,Anthony Taylor
17,2023-12-23,15:00 ,18,Sat,Away,W,2,0,Fulham,0.4,1.3,34,"23,598",Josh Brownhill,4-4-2,4-2-3-1,Rebecca Welch
18,2023-12-26,17:30 ,19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32,"21,624",Josh Brownhill,4-4-2,4-3-3,Paul Tierney
19,2023-12-30,15:00 ,20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36,"41,613",Josh Brownhill,4-4-2,4-4-1-1,Stuart Attwell
20,2024-01-12,19:45 ,21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39,"20,155",Josh Brownhill,4-4-2,3-4-3,Tony Harrington
21,2024-01-31,19:30 ,22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26,"52,143",Josh Brownhill,4-4-2,4-2-3-1,Samuel Barrott
22,2024-02-03,15:00 ,23,Sat,Home,D,2,2,Fulham,1.8,1.5,44,"20,203",Josh Brownhill,4-4-2,4-2-3-1,Darren Bond
23,2024-02-10,15:00 ,24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30,"59,896",Josh Brownhill,4-4-2,4-3-3,Tim Robinson
24,2024-02-17,15:00 ,25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36,"21,311",Josh Brownhill,4-4-2,4-3-3,Jarred Gillett
