,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2023-08-12,12:30 ,1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,"59,984",Martin Ødegaard,4-3-3,3-4-3,Michael Oliver
1,2023-08-21,20:00 ,2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53,"24,189",Martin Ødegaard,4-3-3,4-2-3-1,David Coote
2,2023-08-26,15:00 ,3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,"59,961",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney
3,2023-09-03,16:30 ,4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,"60,192",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor
4,2023-09-17,16:30 ,5,Sun,Away,W,1,0,Everton,1.0,0.3,74,"39,217",Martin Ødegaard,4-3-3,4-5-1,Simon Hooper
5,2023-09-24,14:00 ,6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,"60,156",Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones
6,2023-09-30,15:00 ,7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,"11,193",Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury
7,2023-10-08,16:30 ,8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,"60,233",Martin Ødegaard,4-3-3,4-3-3,Michael Oliver
8,2023-10-21,17:30 ,9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56,"39,723",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh
9,2023-10-28,15:00 ,10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67,"60,153",Bukayo Saka,4-3-3,4-4-2,Tim Robinson
10,2023-11-04,17:30 ,11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58,"52,194",Jorginho,4-3-3,4-3-3,Stuart Attwell
11,2023-11-11,15:00 ,12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,"60,232",Jorginho,4-3-3,4-4-2,Michael Oliver
12,2023-11-25,17:30 ,13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,"17,201",Martin Ødegaard,4-3-3,5-3-2,Tim Robinson
13,2023-12-02,15:00 ,14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,"60,262",Martin Ødegaard,4-3-3,3-5-2,Peter Bankes
14,2023-12-05,20:15 ,15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,"11,031",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott
15,2023-12-09,17:30 ,16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,"42,000",Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett
16,2023-12-17,14:00 ,17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,"60,257",Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson
17,2023-12-23,17:30 ,18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48,"57,548",Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh
18,2023-12-28,20:15 ,19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver
19,2023-12-31,14:00 ,20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,"24,444",Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith
20,2024-01-20,12:30 ,21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,"60,284",Martin Ødegaard,4-3-3,3-4-3,Paul Tierney
21,2024-01-30,19:30 ,22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,"29,387",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper
22,2024-02-04,16:30 ,23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,"60,374",Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor
23,2024-02-11,14:00 ,24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson
24,2024-02-17,15:00 ,25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,"21,311",Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett
25,2024-02-24,20:00 ,26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,"60,298",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney
26,2024-03-04,20:00 ,27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,"29,157",Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott
27,2024-03-09,17:30 ,28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,"60,331",Martin Ødegaard,4-3-3,3-5-2,Robert Jones
28,2024-03-31,16:30 ,30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,"52,178",Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor
29,2024-04-03,19:30 ,31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,"60,262",Martin Ødegaard,4-3-3,3-4-3,Craig Pawson
30,2024-04-06,17:30 ,32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,"31,677",Martin Ødegaard,4-3-3,4-2-3-1,John Brooks
31,2024-04-14,16:30 ,33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,"60,350",Martin Ødegaard,4-3-3,4-2-3-1,David Coote
32,2024-04-20,19:30 ,34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,"31,621",Martin Ødegaard,4-3-3,4-4-2,Paul Tierney
33,2024-04-23,20:00 ,29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,"60,238",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper
34,2024-04-28,14:00 ,35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,"61,554",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver
35,2024-05-04,12:30 ,36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,"60,348",Martin Ødegaard,4-3-3,4-3-3,David Coote
36,2024-05-12,16:30 ,37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,"73,600",Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney
37,2024-05-19,16:00 ,38,Sun,Home,W,2,1,Everton,2.9,0.6,68,"60,312",Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver
38,2022-08-05,20:00 ,1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44,"25,286",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor
39,2022-08-13,15:00 ,2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,"60,033",Martin Ødegaard,4-3-3,3-5-1-1,Darren England
40,2022-08-20,17:30 ,3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,"10,423",Martin Ødegaard,4-3-3,3-1-4-2,Craig Pawson
41,2022-08-27,17:30 ,4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,"60,164",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett
42,2022-08-31,19:30 ,5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,"60,012",Martin Ødegaard,4-3-3,4-3-3,Robert Jones
43,2022-09-04,16:30 ,6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,"73,431",Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney
44,2022-09-18,12:00 ,8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,"17,122",Granit Xhaka,4-3-3,3-5-2,David Coote
45,2022-10-01,12:30 ,9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,"60,278",Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor
46,2022-10-09,16:30 ,10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,"60,059",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver
47,2022-10-16,14:00 ,11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,"36,700",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh
48,2022-10-23,14:00 ,13,Sun,Away,D,1,1,Southampton,1.0,0.7,59,"31,145",Martin Ødegaard,4-3-3,4-4-2,Robert Jones
49,2022-10-30,14:00 ,14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,"60,263",Martin Ødegaard,4-3-3,4-3-3,Simon Hooper
50,2022-11-06,12:00 ,15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,"40,142",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver
51,2022-11-12,19:45 ,16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,"34,624",Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell
52,2022-12-26,20:00 ,17,Mon,Home,W,3,1,West Ham,2.1,1.0,66,"60,125",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver
53,2022-12-31,17:30 ,18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,"31,647",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor
54,2023-01-03,19:45 ,19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66,"60,319",Martin Ødegaard,4-3-3,4-3-3,Andy Madley
55,2023-01-15,16:30 ,20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,"61,870",Martin Ødegaard,4-3-3,3-4-3,Craig Pawson
56,2023-01-22,16:30 ,21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,"60,325",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor
57,2023-02-04,12:30 ,22,Sat,Away,L,0,1,Everton,0.9,1.7,70,"39,314",Martin Ødegaard,4-3-3,4-5-1,David Coote
